index	subject	session	trials	TimeCueOn	TimeCueOff	CueDirection	CueValidity	ReactionTime	Correctness	MS_Order	MS_Start	MS_Duration	MS_Angle	MS_Amp
5843	Z025	session	367	527.4645	835.0721	1	2	2113.1746	1	1	58	60	2.2386	13.521
5844	Z025	session	368	527.5673	840.7454	1	2	2195.4495	1	1	237	39	2.1618	13.8722
5845	Z025	session	369	526.4212	840.6555	1	2	2217.3792	1	1	831	64	0.9987	25.9658
5846	Z025	session	370	525.6205	838.9695	-1	1	1989.6139	1	1	327	33	2.4095	10.6513
5847	Z025	session	371	529.8412	843.6295	-1	0	2350.5645	1	1	111	34	1.5338	12.2188
5848	Z025	session	372	526.1353	838.6996	1	1	1959.8076	1	1	27	44	5.5888	10.327
5849	Z025	session	372	526.1353	838.6996	1	1	1959.8076	1	2	107	64	5.8416	15.5654
5850	Z025	session	373	528.9421	835.5527	1	1	1956.8019	1	1	364	36	2.1369	11.2521
5851	Z025	session	374	526.6819	839.7163	-1	1	2039.5426	0	NaN	NaN	NaN	NaN	NaN
5852	Z025	session	375	533.9647	848.1819	-1	2	2241.1733	1	NaN	NaN	NaN	NaN	NaN
5853	Z025	session	376	525.0732	840.3124	-1	1	2068.6836	1	NaN	NaN	NaN	NaN	NaN
5854	Z025	session	377	531.9615	847.3591	1	0	2161.9856	1	1	85	62	1.2138	19.982
5855	Z025	session	377	531.9615	847.3591	1	0	2161.9856	1	2	479	37	3.0883	14.1806
5856	Z025	session	378	526.5119	840.8463	1	1	2188.1462	1	1	2038	67	2.6265	28.8978
5857	Z025	session	379	532.1265	839.9966	1	1	2084.1057	1	1	852	63	3.5365	22.6791
5858	Z025	session	380	525.4367	838.1573	-1	1	2060.916	1	1	379	36	1.6007	10.5996
5859	Z025	session	381	532.692	845.978	1	2	2222.0906	1	NaN	NaN	NaN	NaN	NaN
5860	Z025	session	382	526.4417	840.088	1	0	2208.9741	1	1	293	57	2.6872	19.4799
5861	Z025	session	383	526.5403	833.3335	1	1	2163.4622	0	1	314	60	1.0071	20.5086
5862	Z025	session	384	525.4829	838.8506	1	1	1895.1245	1	NaN	NaN	NaN	NaN	NaN
5863	Z025	session	385	527.4818	841.6423	-1	1	1889.4966	1	NaN	NaN	NaN	NaN	NaN
5864	Z025	session	386	519.9956	830.905	-1	1	1952.9698	1	1	845	66	0.97865	26.2295
5865	Z025	session	387	519.5897	830.9723	1	1	1918.2966	1	1	43	56	2.0516	17.0204
5866	Z025	session	388	518.7226	830.0109	1	1	1930.96	1	NaN	NaN	NaN	NaN	NaN
5867	Z025	session	389	519.3149	830.3955	1	1	2022.0023	0	NaN	NaN	NaN	NaN	NaN
5868	Z025	session	390	518.4047	829.7314	1	1	2494.2014	1	NaN	NaN	NaN	NaN	NaN
5869	Z025	session	391	519.3494	830.3881	1	2	2182.1213	1	1	2076	46	1.9229	27.5983
5870	Z025	session	392	520.0292	831.003	-1	1	2335.5891	1	NaN	NaN	NaN	NaN	NaN
5871	Z025	session	393	518.3026	829.7221	-1	0	2306.4319	1	1	272	63	1.2765	14.789
5872	Z025	session	394	518.2982	829.4543	-1	0	2299.3445	1	1	694	27	6.0576	5.7627
5873	Z025	session	395	519.1893	830.5102	1	1	2050.3159	1	NaN	NaN	NaN	NaN	NaN
5874	Z025	session	396	518.4826	829.8494	-1	0	2438.8264	0	1	336	62	0.769	24.391
5875	Z025	session	396	518.4826	829.8494	-1	0	2438.8264	0	2	840	62	1.1869	14.2622
5876	Z025	session	396	518.4826	829.8494	-1	0	2438.8264	0	3	2404	37	2.7945	12.9226
5877	Z025	session	397	519.1575	830.6926	-1	0	2202.634	1	1	411	31	2.0346	11.3692
5878	Z025	session	398	518.6652	831.1295	1	0	2272.3596	1	1	311	62	1.9944	21.4893
5879	Z025	session	399	519.3049	831.1754	1	0	2098.5469	1	1	213	66	0.92586	26.657
5880	Z025	session	400	518.9324	830.36	1	1	2000.8141	0	NaN	NaN	NaN	NaN	NaN
5881	Z025	session	401	518.4481	830.2117	-1	0	2160.4912	1	NaN	NaN	NaN	NaN	NaN
5882	Z025	session	402	518.4451	829.7235	1	0	2139.2156	1	1	346	37	1.9968	14.75
5883	Z025	session	403	519.463	830.8719	1	1	1959.4888	1	1	71	60	1.477	21.363
5884	Z025	session	404	519.1104	830.0206	1	0	2112.1982	1	1	290	62	1.1392	15.2146
5885	Z025	session	404	519.1104	830.0206	1	0	2112.1982	1	2	2004	64	1.3879	25.6327
5886	Z025	session	405	518.7524	830.8063	1	1	2146.8972	1	1	81	79	2.1483	28.4817
5887	Z025	session	406	517.8607	829.5497	1	1	2069.4482	1	1	163	66	1.6535	22.4804
5888	Z025	session	407	519	830.1924	-1	1	2077.4131	1	1	366	32	0.2	8.2795
5889	Z025	session	407	519	830.1924	-1	1	2077.4131	1	2	855	70	1.0414	23.6326
5890	Z025	session	408	518.8069	830.2041	1	2	2077.2192	1	1	174	67	1.2525	24.0485
5891	Z025	session	409	518.4946	830.1494	-1	0	2119.0867	1	1	1950	41	2.4849	18.383
5892	Z025	session	410	518.624	829.8591	-1	0	2132.4968	1	NaN	NaN	NaN	NaN	NaN
5893	Z025	session	411	518.3965	829.9372	-1	1	2048.9421	1	1	307	61	1.564	16.606
5894	Z025	session	412	518.4208	829.9474	-1	1	1951.6011	1	1	57	40	1.9819	17.4938
5895	Z025	session	412	518.4208	829.9474	-1	1	1951.6011	1	2	1884	69	0.77466	24.0254
5896	Z025	session	413	518.8092	830.1947	-1	1	2007.3763	1	1	146	61	2.1012	19.6451
5897	Z025	session	413	518.8092	830.1947	-1	1	2007.3763	1	2	828	67	0.77654	29.8865
5898	Z025	session	413	518.8092	830.1947	-1	1	2007.3763	1	3	1752	42	2.681	17.4881
5899	Z025	session	414	518.3172	830.0508	1	1	1930.8218	0	1	15	24	2.684	4.9143
5900	Z025	session	414	518.3172	830.0508	1	1	1930.8218	0	2	150	44	0.52715	18.5605
5901	Z025	session	415	518.5182	829.9194	1	2	2112.0117	0	1	105	65	1.9485	26.89
5902	Z025	session	415	518.5182	829.9194	1	2	2112.0117	0	2	1997	62	3.4379	17.2246
5903	Z025	session	416	518.7451	830.5005	1	2	2202.4424	1	1	63	62	2.428	23.2787
5904	Z025	session	416	518.7451	830.5005	1	2	2202.4424	1	2	414	61	6.1963	18.0187
5905	Z025	session	417	519.1373	830.5966	-1	0	2251.6743	1	1	2137	69	1.8413	24.2896
5906	Z025	session	418	518.3544	830.3138	-1	2	2111.6443	1	1	1841	118	1.1182	15.7214
5907	Z025	session	419	518.1047	829.5146	-1	0	2250.21	1	1	244	42	0.91605	17.0395
5908	Z025	session	420	517.645	829.0879	1	1	2117.98	1	1	359	60	2.1909	18.7412
5909	Z025	session	421	518.9532	830.3619	1	0	2265.156	1	1	2119	67	1.2615	19.2725
5910	Z025	session	422	518.2994	829.6059	-1	1	2028.0865	1	1	1	66	1.3661	23.4869
5911	Z025	session	422	518.2994	829.6059	-1	1	2028.0865	1	2	341	22	5.9706	4.4171
5912	Z025	session	423	519.955	830.8658	-1	0	2161.6064	1	1	1989	62	2.4847	21.5229
5913	Z025	session	424	518.4998	829.5995	1	2	2216.1775	1	1	107	63	0.5217	19.1516
5914	Z025	session	424	518.4998	829.5995	1	2	2216.1775	1	2	2129	61	1.584	18.15
5915	Z025	session	425	518.2974	829.9618	1	2	1979.3589	1	1	1778	58	2.5306	18.7213
5916	Z025	session	426	518.801	830.4254	1	0	2285.8352	1	1	272	37	1.925	13.006
5917	Z025	session	426	518.801	830.4254	1	0	2285.8352	1	2	1991	62	1.553	21.7652
5918	Z025	session	427	518.5991	830.2761	-1	2	2063.2681	0	1	2029	36	1.1146	19.5868
5919	Z025	session	428	518.053	830.0101	-1	1	2160.2312	1	1	361	61	1.6675	16.2985
5920	Z025	session	429	518.9997	830.0894	1	1	2390.1877	0	NaN	NaN	NaN	NaN	NaN
5921	Z025	session	430	518.2344	829.543	-1	0	2549.6545	0	1	327	29	1.7142	9.6262
5922	Z025	session	430	518.2344	829.543	-1	0	2549.6545	0	2	2436	66	1.3306	21.9646
5923	Z025	session	431	518.7083	830.1298	-1	0	2209.0913	0	NaN	NaN	NaN	NaN	NaN
5924	Z025	session	432	518.835	830.1052	1	1	1959.3345	1	1	122	37	2.405	15.0468
5925	Z025	session	433	517.6339	829.6504	-1	1	2083.1255	1	NaN	NaN	NaN	NaN	NaN
5926	Z025	session	434	517.8384	829.0961	1	2	2465.5911	1	1	357	64	1.0947	8.282
5927	Z025	session	434	517.8384	829.0961	1	2	2465.5911	1	2	455	39	5.7455	7.5153
5928	Z025	session	435	517.6146	829.3243	1	2	2159.6729	1	1	1	78	1.1888	18.6753
5929	Z025	session	436	518.0553	829.5419	1	0	2368.9661	1	1	346	65	3.1214	15.7645
5930	Z025	session	436	518.0553	829.5419	1	0	2368.9661	1	2	1995	63	0.93935	23.2886
5931	Z025	session	437	517.2836	828.9714	-1	2	2180.2932	1	1	281	43	1.3482	18.2895
5932	Z025	session	437	517.2836	828.9714	-1	2	2180.2932	1	2	2063	43	3.5085	21.8598
5933	Z025	session	438	518.5121	829.8362	-1	1	1951.6177	1	1	259	67	2.1297	27.3571
5934	Z025	session	439	518.9836	830.3964	1	2	1986.5188	0	1	411	27	5.9136	4.9853
5935	Z025	session	440	518.1873	829.816	-1	2	2083.7451	1	1	201	38	2.4575	13.311
5936	Z025	session	440	518.1873	829.816	-1	2	2083.7451	1	2	2067	19	6.0576	14.2858
5937	Z025	session	441	518.5537	830.6779	-1	1	2097.9546	1	1	279	41	1.7363	15.7306
5938	Z025	session	441	518.5537	830.6779	-1	1	2097.9546	1	2	2020	64	0.40677	29.6168
5939	Z025	session	442	518.7978	830.3244	-1	1	1875.7429	1	NaN	NaN	NaN	NaN	NaN
5940	Z025	session	443	518.746	830.5925	-1	1	1945.0736	1	1	886	43	1.1256	14.97
5941	Z025	session	444	518.8469	830.2336	-1	1	2014.7234	1	1	267	42	2.3357	20.5641
5942	Z025	session	444	518.8469	830.2336	-1	1	2014.7234	1	2	823	65	0.18485	26.3553
5943	Z025	session	445	518.3201	830.3015	1	1	1972.473	1	1	309	63	1.4788	20.1383
5944	Z025	session	446	518.5417	830.1195	-1	2	2006.9117	1	NaN	NaN	NaN	NaN	NaN
5945	Z025	session	447	518.3974	829.8029	1	2	2223.2246	1	NaN	NaN	NaN	NaN	NaN
5946	Z025	session	448	519.0635	830.2418	-1	2	1958.7209	1	1	204	58	2.3464	11.0255
5947	Z025	session	448	519.0635	830.2418	-1	2	1958.7209	1	2	1707	66	0.8658	23.9232
5948	Z025	session	449	519.3793	831.3182	-1	0	2342.5757	1	1	234	58	2.4029	18.0154
5949	Z025	session	449	519.3793	831.3182	-1	0	2342.5757	1	2	2045	39	1.3108	12.217
5950	Z025	session	450	517.9847	829.7306	-1	2	2055.5203	0	NaN	NaN	NaN	NaN	NaN
5951	Z025	session	451	518.7679	829.9993	-1	1	2132.656	0	1	226	62	2.7195	17.1844
5952	Z025	session	452	518.2405	829.5044	-1	2	2000.3317	1	NaN	NaN	NaN	NaN	NaN
5953	Z025	session	453	530.1376	841.9765	-1	2	2106.2295	1	1	302	61	2.022	19.1161
5954	Z025	session	453	530.1376	841.9765	-1	2	2106.2295	1	2	2050	56	1.8462	12.1592
5955	Z025	session	454	524.3138	834.5059	1	0	2209.5708	1	1	442	40	6.2252	8.2356
5956	Z025	session	454	524.3138	834.5059	1	0	2209.5708	1	2	583	40	2.8389	9.0967
5957	Z025	session	454	524.3138	834.5059	1	0	2209.5708	1	3	2056	58	1.7013	15.0947
5958	Z025	session	455	532.8134	844.3822	-1	1	2217.4666	1	1	1	51	0.66966	26.3506
5959	Z025	session	455	532.8134	844.3822	-1	1	2217.4666	1	2	607	32	6.117	8.6223
5960	Z025	session	455	532.8134	844.3822	-1	1	2217.4666	1	3	652	24	3.2296	4.7095
5961	Z025	session	455	532.8134	844.3822	-1	1	2217.4666	1	4	708	51	6.1393	14.0641
5962	Z025	session	455	532.8134	844.3822	-1	1	2217.4666	1	5	831	84	0.82109	26.0924
5963	Z025	session	456	524.9875	837.7576	1	1	2007.193	1	1	108	74	0.47954	27.1265
5964	Z025	session	457	532.5325	845.8287	1	1	2113.7507	1	1	418	69	5.6917	17.9604
5965	Z025	session	457	532.5325	845.8287	1	1	2113.7507	1	2	500	29	3.217	6.5352
5966	Z025	session	458	527.4103	841.6077	1	1	2096.1963	1	1	169	47	0.45811	29.4726
5967	Z025	session	458	527.4103	841.6077	1	1	2096.1963	1	2	2032	66	1.5523	19.4844
5968	Z025	session	459	524.6321	839.0356	-1	1	2035.3016	1	1	423	36	2.2178	14.1642
5969	Z025	session	460	523.7437	838.7055	-1	2	2097.2476	1	1	1985	78	1.6839	19.6513
5970	Z025	session	461	533.1218	844.7966	-1	0	2320.9211	1	1	474	63	1.652	23.1358
5971	Z025	session	462	526.3099	838.9598	1	2	2242.2087	1	1	110	81	1.0905	14.2824
5972	Z025	session	462	526.3099	838.9598	1	2	2242.2087	1	2	2131	64	1.447	14.1597
5973	Z025	session	463	534.0086	846.6069	1	2	2088.624	0	1	126	66	0.7903	26.4313
5974	Z025	session	464	524.2845	837.0974	1	0	2035.9452	1	1	1972	65	1.4114	17.7392
5975	Z025	session	465	532.212	838.1029	-1	2	1941.9532	1	1	228	62	1.4904	16.7112
5976	Z025	session	466	525.7943	839.0409	-1	2	1827.662	1	1	266	40	2.3389	16.8861
5977	Z025	session	467	529.6235	843.779	-1	2	1858.1938	1	NaN	NaN	NaN	NaN	NaN
5978	Z025	session	468	525.4861	837.4933	1	1	1968.9288	1	1	299	46	1.7967	20.3766
5979	Z025	session	469	524.8804	838.064	1	1	2153.6406	0	NaN	NaN	NaN	NaN	NaN
5980	Z025	session	470	523.775	837.1766	1	0	2075.8308	1	1	273	79	2.3791	23.0266
5981	Z025	session	471	531.8169	838.0667	1	1	2225.9919	0	1	1	47	2.0021	13.3416
5982	Z025	session	471	531.8169	838.0667	1	1	2225.9919	0	2	2139	59	1.8882	16.0317
5983	Z025	session	472	529.2878	844.8799	-1	2	2372.49	1	NaN	NaN	NaN	NaN	NaN
5984	Z025	session	473	530.3209	837.4489	-1	1	2110.5146	1	NaN	NaN	NaN	NaN	NaN
5985	Z025	session	474	522.7012	828.4857	-1	0	2379.3042	1	1	278	62	6.2307	20.9266
5986	Z025	session	474	522.7012	828.4857	-1	0	2379.3042	1	2	774	86	1.3513	24.9375
5987	Z025	session	475	526.3571	832.4907	1	2	2326.77	1	1	94	56	2.9758	18.3378
5988	Z025	session	475	526.3571	832.4907	1	2	2326.77	1	2	266	89	1.2189	27.627
5989	Z025	session	476	527.2889	839.57	-1	0	2195.2456	1	1	66	83	1.563	17.1119
5990	Z025	session	476	527.2889	839.57	-1	0	2195.2456	1	2	847	105	2.0661	18.3199
5991	Z025	session	477	527.9135	840.0031	1	2	2136.5312	1	NaN	NaN	NaN	NaN	NaN
5992	Z025	session	478	524.53	836.7224	1	1	2150.4385	1	1	1812	64	2.6518	22.2819
5993	Z025	session	478	524.53	836.7224	1	1	2150.4385	1	2	1913	43	6.0554	8.5243
5994	Z025	session	478	524.53	836.7224	1	1	2150.4385	1	3	2132	21	0.2843	24.0597
5995	Z025	session	479	528.0472	836.5428	-1	1	2112.2051	1	1	389	32	1.6885	10.6302
5996	Z025	session	479	528.0472	836.5428	-1	1	2112.2051	1	2	826	66	0.6405	23.4003
5997	Z025	session	479	528.0472	836.5428	-1	1	2112.2051	1	3	943	33	3.2289	5.4054
5998	Z025	session	479	528.0472	836.5428	-1	1	2112.2051	1	4	1986	57	3.2033	17.9074
5999	Z025	session	480	525.0413	838.3212	1	1	2082.4114	1	1	69	38	1.969	16.6848
6000	Z025	session	481	526.0135	839.5609	-1	0	2436.1826	1	NaN	NaN	NaN	NaN	NaN
6001	Z025	session	482	526.3793	840.6388	1	1	1883.7023	1	1	65	44	2.1323	21.434
6002	Z025	session	483	526.2014	842.2703	-1	0	2222.5833	1	1	1	50	2.6245	14.8743
6003	Z025	session	483	526.2014	842.2703	-1	0	2222.5833	1	2	77	60	3.1015	16.0042
6004	Z025	session	483	526.2014	842.2703	-1	0	2222.5833	1	3	287	39	5.9028	7.5028
6005	Z025	session	483	526.2014	842.2703	-1	0	2222.5833	1	4	507	39	2.4295	14.5321
6006	Z025	session	484	526.1189	841.1743	1	1	2622.3838	1	1	111	69	2.9799	23.2069
6007	Z025	session	484	526.1189	841.1743	1	1	2622.3838	1	2	834	61	3.1587	20.4663
6008	Z025	session	484	526.1189	841.1743	1	1	2622.3838	1	3	1852	64	1.9228	22.161
6009	Z025	session	485	524.7891	837.2653	1	1	2263.1919	0	1	811	63	3.2489	21.2511
6010	Z025	session	486	528.6392	842.0008	1	1	1983.7953	1	1	1671	66	2.9469	28.31
6011	Z025	session	487	526.0793	834.8342	-1	1	1935.9587	1	NaN	NaN	NaN	NaN	NaN
6012	Z025	session	488	527.8976	834.5685	1	1	2044.2137	1	1	243	60	3.4215	17.5938
6013	Z025	session	488	527.8976	834.5685	1	1	2044.2137	1	2	2012	35	1.6873	18.6012
6014	Z025	session	489	532.1705	845.0497	-1	2	2408.6499	1	1	2264	63	0.80739	28.5577
6015	Z025	session	490	524.5654	837.3124	1	1	1988.553	1	1	236	63	2.1185	23.261
6016	Z025	session	491	525.3319	835.1442	1	1	2258.4553	0	1	283	82	1.525	3.2827
6017	Z025	session	491	525.3319	835.1442	1	1	2258.4553	0	2	827	62	3.0905	20.6854
6018	Z025	session	492	525.3436	836.7155	-1	1	2129.7703	1	1	218	83	0.26199	28.6796
6019	Z025	session	493	524.4613	837.028	-1	2	2219.4653	1	1	1	48	1.2642	24.9501
6020	Z025	session	493	524.4613	837.028	-1	2	2219.4653	1	2	314	59	3.8932	15.9564
6021	Z025	session	493	524.4613	837.028	-1	2	2219.4653	1	3	425	40	3.1783	8.893
6022	Z025	session	494	531.8658	839.1948	-1	2	2229.3113	1	1	1784	79	0.91314	28.1533
6023	Z025	session	494	531.8658	839.1948	-1	2	2229.3113	1	2	2041	40	3.0812	16.6903
6024	Z025	session	495	523.2473	837.9279	-1	0	2300.668	1	1	63	38	1.9099	12.6741
6025	Z025	session	495	523.2473	837.9279	-1	0	2300.668	1	2	815	68	1.0166	22.0821
6026	Z025	session	496	532.691	847.7626	-1	1	2170.6375	1	1	242	62	0.68252	22.2014
6027	Z025	session	496	532.691	847.7626	-1	1	2170.6375	1	2	2020	42	1.3026	21.2205
6028	Z025	session	497	530.2562	845.2946	-1	1	2159.0732	1	1	24	80	1.4778	18.8356
6029	Z025	session	498	527.4349	841.7881	1	2	2336.4741	1	1	590	65	0.34503	18.5633
6030	Z025	session	498	527.4349	841.7881	1	2	2336.4741	1	2	874	63	2.4721	13.1137
6031	Z025	session	499	524.2111	837.6153	1	0	2256.0037	1	1	61	65	1.5364	24.1059
6032	Z025	session	499	524.2111	837.6153	1	0	2256.0037	1	2	2064	73	0.81905	29.6783
6033	Z025	session	500	528.5298	842.5463	-1	1	1992.8422	1	1	246	62	1.5621	26.6858
6034	Z025	session	501	531.4552	846.2139	1	0	2203.814	0	1	289	64	0.95271	24.4218
6035	Z025	session	501	531.4552	846.2139	1	0	2203.814	0	2	849	41	3.8049	17.3775
6036	Z025	session	502	533.006	845.5718	-1	1	2251.7439	1	1	802	61	1.4325	13.9172
6037	Z025	session	502	533.006	845.5718	-1	1	2251.7439	1	2	2102	36	1.8935	11.4304
6038	Z025	session	503	524.4736	835.6606	1	2	2239.5154	0	1	189	35	2.9705	13.8554
6039	Z025	session	504	525.6135	839.3259	-1	1	2107.4465	1	1	1	86	0.25225	25.8593
6040	Z025	session	504	525.6135	839.3259	-1	1	2107.4465	1	2	777	83	0.67716	26.3989
6041	Z025	session	504	525.6135	839.3259	-1	1	2107.4465	1	3	2066	43	2.1879	8.6916
6042	Z025	session	505	526.9992	840.4082	-1	1	2089.8169	0	1	344	65	0.63578	21.7014
6043	Z025	session	505	526.9992	840.4082	-1	1	2089.8169	0	2	822	62	1.4644	18.435
6044	Z025	session	506	525.7402	839.366	-1	2	2146.5122	1	1	205	70	0.98711	20.1653
6045	Z025	session	506	525.7402	839.366	-1	2	2146.5122	1	2	1799	46	2.364	16.026
6046	Z025	session	506	525.7402	839.366	-1	2	2146.5122	1	3	2117	29	2.8423	10.1619
6047	Z025	session	507	525.5822	839.2499	1	2	2239.9773	0	1	825	68	0.99874	20.6679
6048	Z025	session	508	526.9149	841.0535	1	1	2103.2124	1	NaN	NaN	NaN	NaN	NaN
6049	Z025	session	509	528.8245	838.6844	-1	2	2268.1814	1	1	1997	56	1.1356	22.1259
6050	Z025	session	510	533.4066	847.9487	1	1	2095.7771	1	1	1	42	2.1158	17.7194
6051	Z025	session	510	533.4066	847.9487	1	1	2095.7771	1	2	1980	61	1.1916	23.3535
6052	Z025	session	511	529.5658	842.5355	-1	1	1870.6588	1	NaN	NaN	NaN	NaN	NaN
6053	Z025	session	512	532.6718	846.7336	-1	2	1888.5914	1	NaN	NaN	NaN	NaN	NaN
6054	Z025	session	513	526.7227	842.7047	-1	1	2049.481	1	1	267	65	2.4601	29.753
6055	Z025	session	514	533.1093	847.2677	1	1	2027.4384	0	1	253	63	1.178	21.7391
6056	Z025	session	515	525.0469	840.7795	-1	1	1972.2219	1	1	222	62	0.57565	19.1934
6057	Z025	session	515	525.0469	840.7795	-1	1	1972.2219	1	2	839	60	1.5	13.9829
6058	Z025	session	516	525.7133	839.0877	-1	2	2146.9312	1	1	1908	61	1.1487	21.0442
6059	Z025	session	517	527.9111	842.4485	-1	2	2077.4255	0	1	280	62	2.8879	17.7134
6060	Z025	session	517	527.9111	842.4485	-1	2	2077.4255	0	2	864	136	2.6647	21.8915
6061	Z025	session	518	524.9766	839.5557	1	2	2374.6477	1	1	232	40	2.9929	18.2467
6062	Z025	session	518	524.9766	839.5557	1	2	2374.6477	1	2	357	69	0.15276	22.6354
6063	Z025	session	518	524.9766	839.5557	1	2	2374.6477	1	3	466	42	3.2365	21.8986
6064	Z025	session	519	523.0228	838.0447	-1	0	2193.5752	1	1	333	36	1.622	14.5094
6065	Z025	session	519	523.0228	838.0447	-1	0	2193.5752	1	2	2138	56	2.674	18.3875
6066	Z025	session	520	526.2394	841.143	-1	1	2101.8347	1	1	384	34	2.3939	8.9911
6067	Z025	session	521	527.6123	837.2981	-1	1	2080.8789	1	1	280	65	0.76236	19.4537
6068	Z025	session	521	527.6123	837.2981	-1	1	2080.8789	1	2	2062	20	2.9148	22.2379
6069	Z025	session	522	522.638	832.5708	1	0	2257.6121	1	NaN	NaN	NaN	NaN	NaN
6070	Z025	session	523	529.6439	841.3965	1	1	2147.6179	1	1	2027	80	1.5331	21.0276
6071	Z025	session	524	528.9746	838.3696	-1	1	1973.2035	1	NaN	NaN	NaN	NaN	NaN
6072	Z025	session	525	532.3502	840.7008	-1	1	2016.6451	1	NaN	NaN	NaN	NaN	NaN
6073	Z025	session	526	531.5945	841.4571	1	2	2140.3489	1	NaN	NaN	NaN	NaN	NaN
6074	Z025	session	527	529.5477	838.6417	1	2	2297.8792	1	1	202	28	6.2751	6.189
6075	Z025	session	527	529.5477	838.6417	1	2	2297.8792	1	2	498	32	6.1851	6.7448
6076	Z025	session	528	524.2921	833.3212	1	1	2162.8123	1	1	282	70	3.0225	23.3277
6077	Z025	session	529	529.6427	843.1506	-1	0	2172.9922	0	1	476	76	1.2493	17.0311
6078	Z025	session	529	529.6427	843.1506	-1	0	2172.9922	0	2	1933	66	3.0562	26.678
6079	Z025	session	530	529.7835	844.6943	-1	1	1973.5961	1	1	1809	64	1.5522	23.7517
6080	Z025	session	531	529.6954	843.5248	1	2	2300.8452	1	1	381	54	2.8927	7.8617
6081	Z025	session	532	524.5429	838.5163	-1	1	2090.4246	1	1	1976	32	2.1485	11.2681
6082	Z025	session	533	531.8868	845.951	-1	1	2041.4617	1	1	270	35	3.7899	10.2688
6083	Z025	session	533	531.8868	845.951	-1	1	2041.4617	1	2	498	79	1.135	13.6253
6084	Z025	session	534	526.0281	841.0551	-1	0	2167.6423	1	1	2135	35	1.9421	20.1866
6085	Z025	session	535	530.2418	845.1664	1	2	2076.6265	0	1	2050	29	1.1865	21.1538
6086	Z025	session	536	530.5994	842.1443	2	2	NaN	0	1	363	32	1.648	10.3341
6087	Z025	session	537	529.6468	842.3803	-1	2	2002.7784	1	NaN	NaN	NaN	NaN	NaN
6088	Z025	session	538	524.5757	839.4242	1	1	1994.7896	1	1	325	29	3.1452	9.3964
6089	Z025	session	539	531.1382	845.7692	1	1	2004.7419	0	NaN	NaN	NaN	NaN	NaN
6090	Z025	session	540	531.8072	846.2934	-1	1	1836.09	1	1	35	67	3.4787	24.5611
6091	Z025	session	540	531.8072	846.2934	-1	1	1836.09	1	2	341	66	6.1474	23.9015
6092	Z025	session	540	531.8072	846.2934	-1	1	1836.09	1	3	638	59	2.3874	13.2789
6093	Z025	session	541	525.8235	837.7101	1	1	2166.7102	1	1	2023	61	1.1049	16.5595
6094	Z025	session	542	524.0673	837.748	1	2	2110.0833	1	1	1	79	2.4565	14.4723
6095	Z025	session	542	524.0673	837.748	1	2	2110.0833	1	2	2061	51	1.1314	20.4027
6096	Z025	session	543	533.5895	845.2586	-1	1	2090.3516	1	NaN	NaN	NaN	NaN	NaN
6097	Z025	session	544	524.0143	836.02	-1	1	2008.993	1	1	761	78	1.1733	28.4084
6098	Z025	session	545	530.7624	844.6984	-1	1	2100.4946	1	1	561	61	5.9182	22.8339
6099	Z025	session	546	527.5134	839.4666	-1	1	2282.9939	1	1	1	61	2.9716	13.3543
6100	Z025	session	546	527.5134	839.4666	-1	1	2282.9939	1	2	1843	78	0.86627	24.4985
6101	Z025	session	546	527.5134	839.4666	-1	1	2282.9939	1	3	2147	58	3.2522	18.1254
6102	Z025	session	547	524.1399	834.499	1	1	2192.7944	1	1	113	63	0.034069	21.2427
6103	Z025	session	548	525.8633	840.615	-1	1	2091.2769	1	1	810	61	1.6212	18.5688
6104	Z025	session	549	528.813	843.8356	-1	0	2320.3599	1	1	819	77	0.73404	21.5451
6105	Z025	session	550	522.8391	834.1142	1	0	2149.1758	1	1	2002	64	1.0032	20.5257
6106	Z025	session	551	528.2057	841.2793	1	2	2348.9192	0	1	844	78	1.0016	23.6048
6107	Z025	session	551	528.2057	841.2793	1	2	2348.9192	0	2	2096	82	3.14	26.0145
6108	Z025	session	552	524.58	837.6307	-1	1	1853.6989	1	1	316	61	2.6249	9.6039
6109	Z025	session	553	527.8666	838.3753	1	1	1918.902	0	NaN	NaN	NaN	NaN	NaN
6110	Z025	session	554	523.4733	835.0738	1	2	2120.2913	1	1	310	32	0.90289	9.972
6111	Z025	session	555	524.4949	837.3802	1	1	1985.0546	1	1	792	65	4.0362	21.2412
6112	Z025	session	556	523.2725	837.0612	1	1	2157.3779	1	NaN	NaN	NaN	NaN	NaN
6113	Z025	session	557	526.4279	838.7446	-1	0	2255.0105	0	1	71	62	0.13558	19.2776
6114	Z025	session	557	526.4279	838.7446	-1	0	2255.0105	0	2	791	79	1.1743	15.9298
6115	Z025	session	558	524.0521	836.3788	1	0	2331.0684	1	1	382	63	0.94785	26.6441
6116	Z025	session	559	524.2069	835.3992	-1	2	2493.3916	1	1	210	80	1.3442	14.3735
6117	Z025	session	559	524.2069	835.3992	-1	2	2493.3916	1	2	855	82	0.922	19.1242
6118	Z025	session	559	524.2069	835.3992	-1	2	2493.3916	1	3	2443	51	3.1642	13.682
6119	Z025	session	560	531.643	837.48	1	2	2195.7131	0	1	317	55	5.9462	15.2387
6120	Z025	session	561	531.8388	845.9074	1	1	1987.8073	1	1	317	57	5.6523	14.3738
6121	Z025	session	561	531.8388	845.9074	1	1	1987.8073	1	2	825	63	3.5913	22.7029
